northing,easting,District,Coordinate,Row ,latitude,longitude
838860.631,820459.225,KOWLOON CITY,9523,9523,22.32314787,114.20203903
838864.794,820444.837,KOWLOON CITY,9524,9524,22.32301793,114.20207941
838872.161,820432.032,KOWLOON CITY,9525,9525,22.32290228,114.2021509
838882.906,820422.818,KOWLOON CITY,9526,9526,22.32281906,114.20225518
838900.166,820414.04,KOWLOON CITY,9527,9527,22.32273976,114.20242269
838910.046,820412.445,KOWLOON CITY,9528,9528,22.32272534,114.20251859
838921.945,820413.518,KOWLOON CITY,9529,9529,22.32273501,114.20263408
838951.063,820420.469,KOWLOON CITY,9530,9530,22.32279774,114.20291672
838970.97,820421.696,KOWLOON CITY,9531,9531,22.32280879,114.20310994
838987.546,820420.236,KOWLOON CITY,9532,9532,22.32279558,114.20327083
839005.795,820413.461,KOWLOON CITY,9533,9533,22.32273436,114.20344795
839018.881,820404.981,KOWLOON CITY,9534,9534,22.32265776,114.20357495
839100.932,820326.302,KOWLOON CITY,9535,9535,22.32194711,114.20437121
839159.337,820264.013,KOWLOON CITY,9536,9536,22.32138451,114.20493798
839161.521,820259.048,KOWLOON CITY,9537,9537,22.32133967,114.20495917
839163.506,820208.393,KOWLOON CITY,9538,9538,22.32088222,114.20497835
839166.087,820204.421,KOWLOON CITY,9539,9539,22.32084635,114.20500339
839221.8,820151.306,KOWLOON CITY,9540,9540,22.32036659,114.20554405
839267.856,820152.697,KOWLOON CITY,9541,9541,22.32037907,114.20599107
839310.745,820110.981,KOWLOON CITY,9542,9542,22.32000228,114.20640728
839517.954,819828.165,KOWLOON CITY,9543,9543,22.3174479,114.20841787
839536.135,819809.985,KOWLOON CITY,9544,9544,22.31728369,114.2085943
839555.142,819794.283,KOWLOON CITY,9545,9545,22.31714186,114.20877874
839576.628,819783.54,KOWLOON CITY,9546,9546,22.3170448,114.20898726
839596.461,819776.101,KOWLOON CITY,9547,9547,22.31697758,114.20917974
839617.948,819769.491,KOWLOON CITY,9548,9548,22.31691785,114.20938827
839646.045,819762.88,KOWLOON CITY,9549,9549,22.31685809,114.20966096
839678.275,819760.401,KOWLOON CITY,9550,9550,22.31683564,114.20997378
839770.005,819671.15,KOWLOON CITY,9551,9551,22.31602947,114.21086389
839739.428,819638.094,KOWLOON CITY,9552,9552,22.31573101,114.21056705
839764.856,819611.026,KOWLOON CITY,9553,9553,22.31548652,114.21081379
839663.284,819503.68,KOWLOON CITY,9554,9554,22.31451733,114.20982773
839731.726,819433.115,KOWLOON CITY,9555,9555,22.31387995,114.21049185
839574.726,819275.293,KOWLOON CITY,9556,9556,22.31245503,114.20896775
839846.068,819013.104,KOWLOON CITY,9557,9557,22.31008676,114.21160067
839876.78,818987.465,KOWLOON CITY,9558,9558,22.30985516,114.21189868
839922.643,818955.79,KOWLOON CITY,9559,9559,22.30956902,114.21234372
839945.475,818943.898,KOWLOON CITY,9560,9560,22.30946158,114.21256529
839974.841,818934.805,KOWLOON CITY,9561,9561,22.3093794,114.21285027
840001.479,818962.086,KOWLOON CITY,9562,9562,22.30962571,114.21310886
839986.443,818977.295,KOWLOON CITY,9563,9563,22.30976309,114.21296297
840010.834,819001.873,KOWLOON CITY,9564,9564,22.30998499,114.21319975
840103.213,818912.536,KOWLOON CITY,9565,9565,22.30917802,114.2140961
840226.479,818796.276,KOWLOON CITY,9566,9566,22.30812784,114.21529214
840231.53,818790.215,KOWLOON CITY,9567,9567,22.30807309,114.21534115
840237.591,818779.101,KOWLOON CITY,9568,9568,22.30797271,114.21539995
840241.632,818766.979,KOWLOON CITY,9569,9569,22.30786324,114.21543913
840242.642,818760.918,KOWLOON CITY,9570,9570,22.3078085,114.21544892
840242.137,818737.682,KOWLOON CITY,9571,9571,22.30759866,114.21544396
840239.612,818721.518,KOWLOON CITY,9572,9572,22.3074527,114.21541942
840239.612,818716.466,KOWLOON CITY,9573,9573,22.30740708,114.21541941
840229.003,818655.851,KOWLOON CITY,9574,9574,22.30685971,114.21531629
840431.5,818447.375,KOWLOON CITY,9575,9575,22.30497657,114.217281
840642.849,818240.236,KOWLOON CITY,9576,9576,22.30310545,114.21933157
840648.712,817417.701,KOWLOON CITY,9577,9577,22.29567744,114.21938622
839770.59,817926.575,KOWLOON CITY,9578,9578,22.3002749,114.21086575
838603.812,817924.75,KOWLOON CITY,9579,9579,22.3002604,114.19954258
837296.768,817245.112,KOWLOON CITY,9580,9580,22.29412413,114.18685775
837296.768,817922.883,KOWLOON CITY,9581,9581,22.30024482,114.18685818
837283.431,817962.898,KOWLOON CITY,9582,9582,22.30060619,114.18672878
837269.067,818016.251,KOWLOON CITY,9583,9583,22.301088,114.18658941
837233.16,818019.329,KOWLOON CITY,9584,9584,22.30111582,114.18624095
837178.785,818036.771,KOWLOON CITY,9585,9585,22.30127336,114.18571326
837167.498,818057.291,KOWLOON CITY,9586,9586,22.30145868,114.18560374
837161.344,818087.046,KOWLOON CITY,9587,9587,22.30172739,114.18554403
837154.162,818160.918,KOWLOON CITY,9588,9588,22.3023945,114.18547437
837143.903,818211.193,KOWLOON CITY,9589,9589,22.30284852,114.18537484
837124.41,818261.466,KOWLOON CITY,9590,9590,22.30330252,114.18518569
837064.905,818341.803,KOWLOON CITY,9591,9591,22.30402805,114.18460824
837026.332,818325.387,KOWLOON CITY,9592,9592,22.30387982,114.18423389
836997.606,818322.309,KOWLOON CITY,9593,9593,22.30385203,114.1839551
836972.983,818323.335,KOWLOON CITY,9594,9594,22.30386131,114.18371614
836950.412,818330.517,KOWLOON CITY,9595,9595,22.30392618,114.1834971
836916.906,818349.841,KOWLOON CITY,9596,9596,22.3041007,114.18317193
836858.766,818404.667,KOWLOON CITY,9597,9597,22.30459583,114.18260771
836846.013,818419.143,KOWLOON CITY,9598,9598,22.30472656,114.18248395
836839.118,818433.006,KOWLOON CITY,9599,9599,22.30485175,114.18241704
836818.984,818484.209,KOWLOON CITY,9600,9600,22.30531416,114.18222165
836805.846,818531.068,KOWLOON CITY,9601,9601,22.30573733,114.18209416
836796.226,818602.093,KOWLOON CITY,9602,9602,22.30637873,114.18200083
836793.037,818620.032,KOWLOON CITY,9603,9603,22.30654073,114.18196988
836788.652,818636.775,KOWLOON CITY,9604,9604,22.30669193,114.18192733
836779.483,818656.309,KOWLOON CITY,9605,9605,22.30686834,114.18183835
836768.72,818675.046,KOWLOON CITY,9606,9606,22.30703755,114.1817339
836743.605,818704.944,KOWLOON CITY,9607,9607,22.30730755,114.18149017
836727.032,818721.409,KOWLOON CITY,9608,9608,22.30745624,114.18132933
836655.828,818798.235,KOWLOON CITY,9609,9609,22.30815005,114.1806383
836468.179,819005.192,KOWLOON CITY,9610,9610,22.31001903,114.17881716
836435.065,819042.822,KOWLOON CITY,9611,9611,22.31035885,114.17849578
836365.609,819116.207,KOWLOON CITY,9612,9612,22.31102157,114.17782169
836322.492,819163.927,KOWLOON CITY,9613,9613,22.31145251,114.17740323
836288.187,819204.246,KOWLOON CITY,9614,9614,22.31181662,114.17707028
836250.275,819250.701,KOWLOON CITY,9615,9615,22.31223613,114.17670233
836232.001,819275.474,KOWLOON CITY,9616,9616,22.31245985,114.17652497
836188.096,819342.729,KOWLOON CITY,9617,9617,22.3130672,114.17609885
836161.356,819389.343,KOWLOON CITY,9618,9618,22.31348815,114.17583932
836137.065,819438.955,KOWLOON CITY,9619,9619,22.31393618,114.17560356
836110.561,819509.255,KOWLOON CITY,9620,9620,22.31457102,114.17534631
836031.448,819698.407,KOWLOON CITY,9621,9621,22.31627917,114.17457844
835957.179,819871.532,KOWLOON CITY,9622,9622,22.31784258,114.17385757
835882.192,820071.876,KOWLOON CITY,9623,9623,22.31965179,114.17312971
835862.632,820153.442,KOWLOON CITY,9624,9624,22.32038838,114.17293984
835857.42,820171.492,KOWLOON CITY,9625,9625,22.32055138,114.17288925
835844.427,820232.846,KOWLOON CITY,9626,9626,22.32110544,114.17276312
835841.816,820306.881,KOWLOON CITY,9627,9627,22.32177402,114.17273776
835849.988,820433.063,KOWLOON CITY,9628,9628,22.32291352,114.17281705
835856.518,820469.444,KOWLOON CITY,9629,9629,22.32324206,114.17288042
835864.676,820504.556,KOWLOON CITY,9630,9630,22.32355914,114.1729596
835893.143,820581.562,KOWLOON CITY,9631,9631,22.32425456,114.17323589
836020.74,820846.605,KOWLOON CITY,9632,9632,22.32664808,114.17447434
836035.248,820876.743,KOWLOON CITY,9633,9633,22.32692024,114.17461516
836083.158,820964.963,KOWLOON CITY,9634,9634,22.32771693,114.17508019
836151.863,821108.19,KOWLOON CITY,9635,9635,22.32901036,114.17574706
836190.771,821196.658,KOWLOON CITY,9636,9636,22.32980928,114.17612473
836233.604,821330.576,KOWLOON CITY,9637,9637,22.33101864,114.17654049
836256.923,821440.711,KOWLOON CITY,9638,9638,22.33201322,114.17676684
836259.898,821461.748,KOWLOON CITY,9639,9639,22.33220319,114.17679572
836265.776,821517.743,KOWLOON CITY,9640,9640,22.33270886,114.17685278
836266.476,821536.891,KOWLOON CITY,9641,9641,22.33288178,114.17685957
836265.237,821592.921,KOWLOON CITY,9642,9642,22.33338776,114.17684754
836259.94,821649.033,KOWLOON CITY,9643,9643,22.33389449,114.17679613
836253.863,821682.273,KOWLOON CITY,9644,9644,22.33419466,114.17673714
836242.069,821736.956,KOWLOON CITY,9645,9645,22.33468848,114.17662265
836200.557,821859.115,KOWLOON CITY,9646,9646,22.33579165,114.17621969
836176.043,821923.275,KOWLOON CITY,9647,9647,22.33637105,114.17598173
836128.831,822030.108,KOWLOON CITY,9648,9648,22.33733581,114.17552342
836071.087,822142.022,KOWLOON CITY,9649,9649,22.33834645,114.17496288
835987.78,822341.248,KOWLOON CITY,9650,9650,22.34014556,114.17415416
835967.63,822386.17,KOWLOON CITY,9651,9651,22.34055123,114.17395855
835939.008,822367.688,KOWLOON CITY,9652,9652,22.34038432,114.1736807
835928.013,822362.601,KOWLOON CITY,9653,9653,22.34033838,114.17357397
835919.151,822361.288,KOWLOON CITY,9654,9654,22.34032652,114.17348794
835911.93,822361.288,KOWLOON CITY,9655,9655,22.34032652,114.17341785
835903.397,822363.093,KOWLOON CITY,9656,9656,22.34034282,114.17333501
835893.058,822367.196,KOWLOON CITY,9657,9657,22.34037987,114.17323465
835881.243,822379.34,KOWLOON CITY,9658,9658,22.34048954,114.17311995
835877.633,822384.919,KOWLOON CITY,9659,9659,22.34053992,114.17308491
835874.186,822398.047,KOWLOON CITY,9660,9660,22.34065847,114.17305144
835874.186,822406.745,KOWLOON CITY,9661,9661,22.34073702,114.17305144
835875.007,822411.996,KOWLOON CITY,9662,9662,22.34078444,114.17305941
835876.976,822417.248,KOWLOON CITY,9663,9663,22.34083187,114.17307852
835884.689,822429.883,KOWLOON CITY,9664,9664,22.34094597,114.17315339
835950.851,822495.961,KOWLOON CITY,9665,9665,22.3415427,114.17379564
835882.081,822655.216,KOWLOON CITY,9666,9666,22.34298085,114.17312802
835968.427,822775.297,KOWLOON CITY,9667,9667,22.34406527,114.17396621
835971.213,822780.932,KOWLOON CITY,9668,9668,22.34411616,114.17399326
835972.653,822787.051,KOWLOON CITY,9669,9669,22.34417142,114.17400723
835972.679,822793.289,KOWLOON CITY,9670,9670,22.34422775,114.17400748
835971.233,822798.0,KOWLOON CITY,9671,9671,22.34427029,114.17399345
835840.587,823041.39,KOWLOON CITY,9672,9672,22.34646821,114.17272511
835843.191,823043.173,KOWLOON CITY,9673,9673,22.34648432,114.17275039
835860.549,823071.284,KOWLOON CITY,9674,9674,22.34673818,114.17291889
835902.905,823100.486,KOWLOON CITY,9675,9675,22.3470019,114.17333007
835904.206,823110.61,KOWLOON CITY,9676,9676,22.34709332,114.1733427
835880.256,823141.037,KOWLOON CITY,9677,9677,22.34736809,114.17311019
835874.574,823173.883,KOWLOON CITY,9678,9678,22.34766471,114.17305502
835866.505,823190.5,KOWLOON CITY,9679,9679,22.34781477,114.17297668
835857.233,823205.082,KOWLOON CITY,9680,9680,22.34794645,114.17288667
835880.682,823210.093,KOWLOON CITY,9681,9681,22.34799171,114.17311431
835889.323,823213.401,KOWLOON CITY,9682,9682,22.34802158,114.17319819
835904.008,823223.01,KOWLOON CITY,9683,9683,22.34810836,114.17334075
835916.391,823245.258,KOWLOON CITY,9684,9684,22.34830927,114.17346096
835917.648,823265.763,KOWLOON CITY,9685,9685,22.34849445,114.17347316
835954.628,823226.979,KOWLOON CITY,9686,9686,22.34814421,114.17383217
835974.671,823216.958,KOWLOON CITY,9687,9687,22.34805372,114.17402675
836001.023,823214.177,KOWLOON CITY,9688,9688,22.34802861,114.17428257
836015.155,823225.195,KOWLOON CITY,9689,9689,22.34812811,114.17441976
836026.042,823240.909,KOWLOON CITY,9690,9690,22.34827002,114.17452545
836054.125,823258.912,KOWLOON CITY,9691,9691,22.3484326,114.17479808
836067.875,823285.189,KOWLOON CITY,9692,9692,22.3486699,114.17493156
836096.924,823317.854,KOWLOON CITY,9693,9693,22.34896488,114.17521356
836115.481,823331.148,KOWLOON CITY,9694,9694,22.34908494,114.17539371
836140.946,823340.587,KOWLOON CITY,9695,9695,22.34917018,114.17564093
836156.627,823337.367,KOWLOON CITY,9696,9696,22.3491411,114.17579316
836170.579,823340.837,KOWLOON CITY,9697,9697,22.34917244,114.1759286
836175.436,823343.486,KOWLOON CITY,9698,9698,22.34919636,114.17597576
836181.175,823344.466,KOWLOON CITY,9699,9699,22.34920521,114.17603147
836187.946,823335.251,KOWLOON CITY,9700,9700,22.34912199,114.1760972
836193.518,823331.846,KOWLOON CITY,9701,9701,22.34909125,114.1761513
836203.125,823330.299,KOWLOON CITY,9702,9702,22.34907728,114.17624456
836210.901,823330.863,KOWLOON CITY,9703,9703,22.34908237,114.17632005
836237.762,823348.696,KOWLOON CITY,9704,9704,22.34924341,114.17658082
836245.919,823351.924,KOWLOON CITY,9705,9705,22.34927256,114.17666001
836269.194,823357.898,KOWLOON CITY,9706,9706,22.34932651,114.17688596
836272.398,823339.747,KOWLOON CITY,9707,9707,22.3491626,114.17691707
836276.902,823325.8,KOWLOON CITY,9708,9708,22.34903665,114.17696079
836282.366,823317.228,KOWLOON CITY,9709,9709,22.34895924,114.17701384
836291.898,823306.018,KOWLOON CITY,9710,9710,22.34885801,114.17710637
836299.838,823300.197,KOWLOON CITY,9711,9711,22.34880544,114.17718345
836327.031,823300.552,KOWLOON CITY,9712,9712,22.34880864,114.17744744
836339.646,823309.267,KOWLOON CITY,9713,9713,22.34888734,114.17756991
836356.58,823315.9,KOWLOON CITY,9714,9714,22.34894724,114.17773431
836373.471,823329.449,KOWLOON CITY,9715,9715,22.3490696,114.17789828
836393.255,823328.281,KOWLOON CITY,9716,9716,22.34905905,114.17809035
836393.483,823327.189,KOWLOON CITY,9717,9717,22.34904919,114.17809256
836408.287,823321.175,KOWLOON CITY,9718,9718,22.34899488,114.17823628
836415.88,823303.993,KOWLOON CITY,9719,9719,22.34883971,114.17830999
836428.508,823300.801,KOWLOON CITY,9720,9720,22.34881089,114.17843258
836439.316,823293.291,KOWLOON CITY,9721,9721,22.34874307,114.17853751
836452.16,823294.037,KOWLOON CITY,9722,9722,22.3487498,114.17866219
836462.577,823301.66,KOWLOON CITY,9723,9723,22.34881864,114.17876332
836475.332,823328.252,KOWLOON CITY,9724,9724,22.34905878,114.17888715
836486.67,823331.443,KOWLOON CITY,9725,9725,22.34908759,114.17899722
836533.557,823323.846,KOWLOON CITY,9726,9726,22.34901898,114.1794524
841126.375,821718.75,WONG TAI SIN,9727,9727,22.3345172,114.22403468
841120.375,821718.687,WONG TAI SIN,9728,9728,22.33451665,114.22397644
841108.562,821716.562,WONG TAI SIN,9729,9729,22.33449749,114.22386176
840898.062,821656.25,WONG TAI SIN,9730,9730,22.33395342,114.22181826
840881.25,821652.875,WONG TAI SIN,9731,9731,22.33392298,114.22165506
840869.312,821651.375,WONG TAI SIN,9732,9732,22.33390947,114.22153917
840851.375,821650.687,WONG TAI SIN,9733,9733,22.3339033,114.22136506
840589.125,821632.062,WONG TAI SIN,9734,9734,22.33373579,114.21881935
840571.125,821632.625,WONG TAI SIN,9735,9735,22.33374092,114.21864463
840553.25,821634.937,WONG TAI SIN,9736,9736,22.33376184,114.21847112
840538.812,821639.187,WONG TAI SIN,9737,9737,22.33380026,114.21833099
840519.658,821646.622,WONG TAI SIN,9738,9738,22.33386745,114.21814508
840533.997,821556.033,WONG TAI SIN,9739,9739,22.33304934,114.21828402
840163.25,821475.812,WONG TAI SIN,9740,9740,22.33232578,114.21468502
840133.5,821472.062,WONG TAI SIN,9741,9741,22.33229198,114.21439623
840106.562,821472.375,WONG TAI SIN,9742,9742,22.33229487,114.21413475
840082.75,821475.562,WONG TAI SIN,9743,9743,22.3323237,114.21390362
840053.812,821483.312,WONG TAI SIN,9744,9744,22.33239375,114.21362274
840042.812,821488.375,WONG TAI SIN,9745,9745,22.3324395,114.21351598
840032.375,821494.375,WONG TAI SIN,9746,9746,22.33249371,114.21341468
840017.687,821504.75,WONG TAI SIN,9747,9747,22.33258743,114.21327213
840002.062,821518.75,WONG TAI SIN,9748,9748,22.33271389,114.21312049
839992.062,821529.875,WONG TAI SIN,9749,9749,22.33281438,114.21302345
839936.632,821605.63,WONG TAI SIN,9750,9750,22.33349861,114.21248557
839911.687,821640.562,WONG TAI SIN,9751,9751,22.33381412,114.21224351
839900.187,821654.375,WONG TAI SIN,9752,9752,22.33393888,114.21213191
839882.625,821670.812,WONG TAI SIN,9753,9753,22.33408736,114.21196147
839868.375,821681.812,WONG TAI SIN,9754,9754,22.33418672,114.21182317
839858.25,821688.187,WONG TAI SIN,9755,9755,22.33424431,114.21172491
839836.625,821698.625,WONG TAI SIN,9756,9756,22.33433862,114.21151502
839813.062,821705.937,WONG TAI SIN,9757,9757,22.3344047,114.21128631
839789.437,821710.187,WONG TAI SIN,9758,9758,22.33444313,114.21105699
839777.5,821711.187,WONG TAI SIN,9759,9759,22.33445218,114.21094112
839759.557,821711.211,WONG TAI SIN,9760,9760,22.33445244,114.21076694
839738.625,821709.125,WONG TAI SIN,9761,9761,22.33443364,114.21056375
839514.687,821666.375,WONG TAI SIN,9762,9762,22.33404802,114.2083899
839493.562,821651.5,WONG TAI SIN,9763,9763,22.33391373,114.20818481
839479.812,821639.812,WONG TAI SIN,9764,9764,22.33380821,114.20805131
839469.062,821629.375,WONG TAI SIN,9765,9765,22.33371398,114.20794694
839389.75,821539.5,WONG TAI SIN,9766,9766,22.3329025,114.20717689
839193.062,821713.187,WONG TAI SIN,9767,9767,22.33447134,114.20526798
839158.312,821745.312,WONG TAI SIN,9768,9768,22.33476151,114.20493071
839141.937,821758.437,WONG TAI SIN,9769,9769,22.33488006,114.20477179
839129.133,821767.318,WONG TAI SIN,9770,9770,22.33496028,114.20464751
839107.1,821780.159,WONG TAI SIN,9771,9771,22.33507628,114.20443366
839084.562,821790.625,WONG TAI SIN,9772,9772,22.33517083,114.2042149
839067.625,821796.812,WONG TAI SIN,9773,9773,22.33522673,114.2040505
839047.437,821802.625,WONG TAI SIN,9774,9774,22.33527926,114.20385455
839023.187,821807.125,WONG TAI SIN,9775,9775,22.33531993,114.20361916
838999.312,821809.25,WONG TAI SIN,9776,9776,22.33533916,114.20338741
838975.312,821809.5,WONG TAI SIN,9777,9777,22.33534146,114.20315444
838948.375,821807.437,WONG TAI SIN,9778,9778,22.33532287,114.20289295
838918.875,821802.25,WONG TAI SIN,9779,9779,22.33527607,114.20260659
838887.125,821793.187,WONG TAI SIN,9780,9780,22.33519428,114.20229837
838508.11,821643.831,WONG TAI SIN,9781,9781,22.33384605,114.19861904
838472.718,821624.643,WONG TAI SIN,9782,9782,22.33367281,114.19827547
838426.672,821596.028,WONG TAI SIN,9783,9783,22.33341446,114.19782846
838418.179,821589.234,WONG TAI SIN,9784,9784,22.33335312,114.19774601
838407.955,821578.048,WONG TAI SIN,9785,9785,22.33325211,114.19764675
838384.52,821545.641,WONG TAI SIN,9786,9786,22.33295949,114.19741923
838343.885,821476.828,WONG TAI SIN,9787,9787,22.33233812,114.1970247
838337.428,821469.26,WONG TAI SIN,9788,9788,22.33226978,114.19696201
838329.185,821461.91,WONG TAI SIN,9789,9789,22.33220342,114.19688199
838317.718,821453.922,WONG TAI SIN,9790,9790,22.33213129,114.19677067
838303.965,821446.95,WONG TAI SIN,9791,9791,22.33206835,114.19663716
838259.549,821433.733,WONG TAI SIN,9792,9792,22.33194904,114.19620601
838214.991,821423.128,WONG TAI SIN,9793,9793,22.33185333,114.19577348
838196.455,821412.898,WONG TAI SIN,9794,9794,22.33176096,114.19559354
838184.495,821403.73,WONG TAI SIN,9795,9795,22.33167819,114.19547743
838051.123,821265.398,WONG TAI SIN,9796,9796,22.33042911,114.19418266
837961.488,821266.573,WONG TAI SIN,9797,9797,22.33043981,114.1933126
837814.765,821273.327,WONG TAI SIN,9798,9798,22.33050094,114.1918884
837789.55,821275.785,WONG TAI SIN,9799,9799,22.33052316,114.19164365
837832.187,821309.187,WONG TAI SIN,9800,9800,22.33082477,114.19205755
837846.437,821322.75,WONG TAI SIN,9801,9801,22.33094723,114.19219589
837879.25,821362.687,WONG TAI SIN,9802,9802,22.33130786,114.19251443
837800.409,821428.333,WONG TAI SIN,9803,9803,22.33190075,114.1917492
837785.335,821449.06,WONG TAI SIN,9804,9804,22.33208794,114.1916029
837774.657,821469.158,WONG TAI SIN,9805,9805,22.33226945,114.19149927
837768.376,821483.604,WONG TAI SIN,9806,9806,22.33239991,114.19143832
837762.096,821501.819,WONG TAI SIN,9807,9807,22.33256441,114.19137737
837750.162,821523.802,WONG TAI SIN,9808,9808,22.33276294,114.19126155
837743.881,821539.503,WONG TAI SIN,9809,9809,22.33290473,114.1912006
837735.238,821557.432,WONG TAI SIN,9810,9810,22.33306665,114.19111672
837722.526,821573.421,WONG TAI SIN,9811,9811,22.33321105,114.19099334
837708.708,821584.098,WONG TAI SIN,9812,9812,22.33330748,114.19085922
837695.437,821596.562,WONG TAI SIN,9813,9813,22.33342005,114.19073041
837691.375,821590.375,WONG TAI SIN,9814,9814,22.33336418,114.19069097
837677.75,821574.312,WONG TAI SIN,9815,9815,22.33321913,114.1905587
837618.0,821523.625,WONG TAI SIN,9816,9816,22.33276145,114.18997867
837600.625,821511.875,WONG TAI SIN,9817,9817,22.33265535,114.18981
837577.937,821500.75,WONG TAI SIN,9818,9818,22.3325549,114.18958976
837494.75,821475.625,WONG TAI SIN,9819,9819,22.33232807,114.18878226
837486.812,821474.437,WONG TAI SIN,9820,9820,22.33231735,114.18870521
837470.875,821475.0,WONG TAI SIN,9821,9821,22.33232244,114.18855051
837328.375,821491.375,WONG TAI SIN,9822,9822,22.33247041,114.18716729
837342.87,821565.295,WONG TAI SIN,9823,9823,22.33313795,114.18730804
837352.664,821631.594,WONG TAI SIN,9824,9824,22.33373666,114.18740316
837354.925,821669.263,WONG TAI SIN,9825,9825,22.33407683,114.18742513
837357.643,821744.179,WONG TAI SIN,9826,9826,22.33475336,114.18745156
837281.25,821747.062,WONG TAI SIN,9827,9827,22.33477944,114.18671002
837284.375,821837.875,WONG TAI SIN,9828,9828,22.33559954,114.18674041
837260.687,821838.625,WONG TAI SIN,9829,9829,22.33560632,114.18651047
837262.5,821895.0,WONG TAI SIN,9830,9830,22.33611542,114.1865281
837215.687,821897.187,WONG TAI SIN,9831,9831,22.3361352,114.18607368
837223.52,822096.324,WONG TAI SIN,9832,9832,22.33793351,114.18614984
837060.625,822244.812,WONG TAI SIN,9833,9833,22.33927453,114.18456865
837046.0,822256.437,WONG TAI SIN,9834,9834,22.33937952,114.18442669
837032.562,822265.125,WONG TAI SIN,9835,9835,22.33945798,114.18429624
837018.437,822272.562,WONG TAI SIN,9836,9836,22.33952515,114.18415913
837003.687,822278.75,WONG TAI SIN,9837,9837,22.33958103,114.18401595
836918.312,822290.5,WONG TAI SIN,9838,9838,22.33968718,114.18318719
836937.0,822317.562,WONG TAI SIN,9839,9839,22.33993156,114.18336861
836948.875,822338.437,WONG TAI SIN,9840,9840,22.34012006,114.18348389
836960.875,822363.75,WONG TAI SIN,9841,9841,22.34034865,114.18360039
836968.125,822382.375,WONG TAI SIN,9842,9842,22.34051684,114.18367078
836974.312,822401.437,WONG TAI SIN,9843,9843,22.34068898,114.18373085
837020.125,822604.0,WONG TAI SIN,9844,9844,22.34251822,114.18417567
837026.125,822623.062,WONG TAI SIN,9845,9845,22.34269036,114.18423393
837032.187,822637.875,WONG TAI SIN,9846,9846,22.34282413,114.18429278
837039.25,822652.187,WONG TAI SIN,9847,9847,22.34295337,114.18436135
837048.687,822668.062,WONG TAI SIN,9848,9848,22.34309672,114.18445297
836992.687,822692.75,WONG TAI SIN,9849,9849,22.34331969,114.18390936
836975.187,822702.375,WONG TAI SIN,9850,9850,22.34340662,114.18373948
836946.437,822720.687,WONG TAI SIN,9851,9851,22.343572,114.18346039
836889.187,822764.562,WONG TAI SIN,9852,9852,22.34396824,114.18290465
836867.937,822775.75,WONG TAI SIN,9853,9853,22.34406928,114.18269836
836845.187,822783.125,WONG TAI SIN,9854,9854,22.34413589,114.18247752
836821.437,822786.625,WONG TAI SIN,9855,9855,22.3441675,114.18224696
836764.875,822783.5,WONG TAI SIN,9856,9856,22.3441393,114.18169787
836750.704,822865.065,WONG TAI SIN,9857,9857,22.34487588,114.18156033
836741.143,822912.43,WONG TAI SIN,9858,9858,22.34530362,114.18146753
836740.709,822921.988,WONG TAI SIN,9859,9859,22.34538993,114.18146332
836744.198,822951.55,WONG TAI SIN,9860,9860,22.34565689,114.1814972
836746.412,822997.174,WONG TAI SIN,9861,9861,22.3460689,114.1815187
836746.275,823017.141,WONG TAI SIN,9862,9862,22.34624922,114.18151738
836745.377,823022.586,WONG TAI SIN,9863,9863,22.34629839,114.18150866
836740.312,823036.192,WONG TAI SIN,9864,9864,22.34642126,114.1814595
836720.427,823072.963,WONG TAI SIN,9865,9865,22.34675333,114.18126647
836533.557,823323.846,WONG TAI SIN,9866,9866,22.34901898,114.1794524
836539.44,823322.783,WONG TAI SIN,9867,9867,22.34900938,114.17950951
836552.767,823312.422,WONG TAI SIN,9868,9868,22.34891581,114.17963889
836580.403,823304.63,WONG TAI SIN,9869,9869,22.34884544,114.17990718
836605.506,823294.008,WONG TAI SIN,9870,9870,22.34874951,114.18015088
836623.954,823293.72,WONG TAI SIN,9871,9871,22.34874691,114.18032997
836636.628,823301.961,WONG TAI SIN,9872,9872,22.34882133,114.18045301
836647.325,823311.22,WONG TAI SIN,9873,9873,22.34890494,114.18055686
836653.598,823331.798,WONG TAI SIN,9874,9874,22.34909077,114.18061776
836669.037,823336.729,WONG TAI SIN,9875,9875,22.3491353,114.18076765
836677.971,823346.907,WONG TAI SIN,9876,9876,22.34922721,114.18085438
836689.958,823340.017,WONG TAI SIN,9877,9877,22.34916498,114.18097075
836705.05,823337.893,WONG TAI SIN,9878,9878,22.3491458,114.18111726
836719.758,823337.893,WONG TAI SIN,9879,9879,22.34914579,114.18126005
836759.243,823362.915,WONG TAI SIN,9880,9880,22.34937175,114.18164338
836762.866,823374.572,WONG TAI SIN,9881,9881,22.34947701,114.18167855
836786.493,823379.748,WONG TAI SIN,9882,9882,22.34952375,114.18190793
836794.93,823383.966,WONG TAI SIN,9883,9883,22.34956184,114.18198984
836813.013,823400.177,WONG TAI SIN,9884,9884,22.34970823,114.18216539
836824.067,823417.531,WONG TAI SIN,9885,9885,22.34986494,114.18227271
836836.498,823429.368,WONG TAI SIN,9886,9886,22.34997183,114.1823934
836839.176,823429.632,WONG TAI SIN,9887,9887,22.34997421,114.1824194
836847.278,823427.561,WONG TAI SIN,9888,9888,22.34995551,114.18249805
836864.039,823414.383,WONG TAI SIN,9889,9889,22.3498365,114.18266076
